mcc_code,MCC_Code_name,gender,confidence
4647,Freight Transportation (for individuals),neutral,0.9
5196,"Paints, Varnishes, and Supplies",neutral,0.9
5140,Dairy Products - Wholesale,neutral,0.95
5592,Motor Home Dealers,neutral,0.8
4539,"Airlines, Not Elsewhere Classified",neutral,0.95
33,Unrecognized MCC Code,neutral,0.0
5587,Truck Stop Transactions,male,0.85
1404,Dredging Services,neutral,0.95
686,Invalid/Unknown MCC Code,neutral,0.0
4081,Freight Carriers,neutral,0.9
2294,Bail and Bond Payments,neutral,0.9
6373,"Insurance Sales, Underwriting, and Premiums",neutral,0.95
5678,Apparel & Accessory Stores - Miscellaneous,neutral,0.8
2914,Petroleum and Petroleum Products,neutral,0.9
5921,Antiquities - Sales,neutral,0.9
4379,Freight Carriers,neutral,1.0
2221,Photographic Studios,neutral,0.8
539,General Merchandise Stores (Range 53xx),neutral,0.9
4274,Freight Carriers,neutral,0.95
2522,Financial Institutions - Merchant,neutral,0.9
1550,Contractors - Heavy Construction,neutral,0.9
1546,"Contractors - General, Residential, and Commercial",neutral,0.9
5330,Variety Stores,neutral,0.9
551,Used Car Dealers,neutral,0.8
2647,Postage Stamps,neutral,1.0
5102,Fresh Fruits and Vegetables,neutral,0.95
4747,"Travel Agencies, Tour Operators, and Travel Information Services",neutral,0.9
4661,Freight Carriers,neutral,0.9
1990,Miscellaneous,neutral,0.1
847,Unknown/Invalid MCC Code: 847. MCC codes are typically 4 digits.,neutral,0.0
5524,Automobile Rental Agency (No Fuel Sales),neutral,0.9
2924,Electric Vehicle Charging,neutral,0.9
446,"Marinas, Marine Service, and Supplies (inferred from 4468)",male,0.7
4204,Freight Carriers - Local and Long Distance - Moving and Storage Companies,neutral,0.9
4904,"Utilities - Electric, Gas, Water, Sanitary",neutral,0.95
4126,Taxicabs/Limousines,neutral,0.95
1300,Oil and Gas Field Services,male,0.9
1933,Unspecified Contractor Services,neutral,0.3
3188,National Car Rental,neutral,0.9
3054,United Airlines,neutral,0.95
1432,Sand and Gravel,neutral,0.9
8,Invalid MCC Code,neutral,0.0
1762,"Specialty Contractors - Roofing/Siding, Sheet Metal Work",neutral,0.9
5696,"Tailors, Seamstresses, Mending, Alterations",neutral,0.9
6328,Health and Accident Insurance,neutral,0.95
1090,Wholesale - Petroleum Products,neutral,0.9
3213,National Car Rental,neutral,0.9
2350,Agricultural Co-operatives,neutral,0.9
4349,"Courier Services - Air or Ground, Freight Forwarders",neutral,0.95
3137,Hertz Car Rental,neutral,0.9
1566,"Contractors - Heating, Plumbing, A/C",neutral,0.9
5714,"Drapery, Window Coverings and Upholstery Stores",neutral,0.85
4049,Railroads - Freight,neutral,1.0
1613,"Contractors - Road Construction - Paving, etc.",neutral,0.9
2556,Real Estate Agents and Managers - Rentals,neutral,0.95
504,Commercial Equipment and Supplies (General),neutral,0.9
3372,National Car Rental,neutral,0.9
4625,"Freight Transporters (for services other than air, sea, and road)",neutral,0.9
11,Unknown MCC Code,neutral,0.1
5419,Miscellaneous Food Stores - Convenience Stores and Specialty Markets,neutral,0.95
4646,Freight Forwarders,neutral,0.9
2687,International Tolls,neutral,0.95
5313,Duty Free Stores,neutral,0.9
4457,Boat Rentals and Leases,neutral,0.75
2133,Quasi Cash - Member Financial Institution,neutral,0.9
4052,"Freight Carriers - Trucking - Local/Long Distance, Moving and Storage Companies",neutral,0.9
220,Unrecognized MCC Code 220,neutral,0.0
2024,Cotton,neutral,0.95
4065,Railroads - Freight,neutral,0.95
1893,Unknown MCC Code,neutral,0.0
2752,Publishing and Printing,neutral,0.9
3392,National Car Rental,neutral,0.9
4415,Cruise Lines,neutral,0.9
2769,Religious Organizations,neutral,0.9
518,Wholesale Distributors - General,neutral,0.6
333,Unassigned/Reserved MCC Code,neutral,0.1
6036,Money Orders - Domestic and International,neutral,0.9
5851,Direct Marketing - Catalog Merchant,neutral,0.9
552,Automotive Dealers (Partial Code 552),male,0.6
425,Unknown MCC Code (MCC codes are typically 4 digits),neutral,0.0
2122,Travel Agencies,neutral,0.9
2570,Agricultural Co-operatives,neutral,0.9
134,Unknown MCC Code,neutral,0.0
2511,Hotels/Motels/Inns/Resorts,neutral,0.95
4909,"Utilities - Gas, Electric, Water, Sanitary",neutral,0.95
5265,Nurseries - Lawn and Garden Supply Stores,neutral,0.9
5836,Antique Shops,neutral,0.8
2740,Miscellaneous Publishing and Printing,neutral,0.9
4107,Taxicabs and Limousines,neutral,0.95
4425,Boat Rentals and Leases,neutral,0.9
4568,Airlines (not otherwise classified),neutral,0.95
2287,Timeshares,neutral,0.9
3431,National Car Rental,neutral,0.9
5289,Hardware Stores,neutral,0.9
1299,Other Services - Not Elsewhere Classified,neutral,0.1
4200,Freight Carriers,neutral,0.95
194,Unassigned/Invalid MCC Code,neutral,0.0
6148,Money Orders - Domestic and International,neutral,0.95
1281,"Contractors - Paving and Roofing, Sheet Metal Work",neutral,0.9
2257,Knitting Mills - Yard Goods,female,0.75
2787,"Type Setting, Plate Making, and Related Services",neutral,0.9
324,Airlines,neutral,0.9
4210,"Trucking - Local/Long Distance, Moving and Storage Companies",neutral,0.9
570,Unknown MCC Code,neutral,0.0
4362,Freight Carriers,neutral,0.95
2224,Mail Order Houses - Inbound Telemarketing Merchants Only,neutral,0.9
1169,Unclassified,neutral,1.0
3133,Air Canada,neutral,0.95
2829,Miscellaneous Publishing and Printing,neutral,0.9
3697,Hospitals - Medical Services,neutral,0.95
3690,Hospitals - Other,neutral,0.95
2119,"Mail Order Houses - Including Catalog Order Stores, Book/Record Clubs (No longer valid for new merchants)",neutral,0.9
5519,Miscellaneous Auto Dealers (Not Elsewhere Classified),neutral,0.9
2804,Agricultural Co-operatives,neutral,0.9
6330,"Insurance Sales, Underwriting, and Premiums",neutral,0.95
6418,Internet Payment Service Provider,neutral,0.95
282,Unknown MCC Code (MCC codes are typically 4 digits),neutral,0.0
3238,National Car Rental,neutral,0.9
3897,Medical Services - Other,neutral,0.9
3214,National Car Rental,neutral,0.9
4316,Courier Services,neutral,0.95
5730,Record Shops,neutral,0.9
2517,"Freight - Local Trucking - Moving and Storage, Local",neutral,0.9
5560,Antique Shops,neutral,0.8
2617,Prepaid Phone Services,neutral,0.95
4584,"Airlines, Air Carriers",neutral,0.95
72,Personal Services,neutral,0.7
3239,Hertz Car Rental,neutral,0.9
3724,National Car Rental,neutral,0.9
4737,Freight Forwarders,neutral,0.9
1672,Excavation Contractors,neutral,0.9
1659,"Contractors - General, Residential, and Commercial",neutral,0.9
511,"Stationery, Office Supplies, Printing and Writing Paper",neutral,1.0
4607,Fuel - Oil,neutral,0.95
5823,Digital Goods - Games,neutral,0.9
549,Miscellaneous Food Stores (interpreted from 549 as 5499),neutral,0.9
2387,"Sewing, Needlework, Fabric, and Piece Goods Stores",female,0.85
1989,Miscellaneous Personal Services - Not Elsewhere Classified,neutral,0.85
4995,Toll and Bridge Fees,neutral,0.95
616,Unknown MCC Code,neutral,0.0
6014,Automated Cash Disbursements – Member Financial Institution,neutral,0.95
2220,"Mail Order Houses - Including Catalog Order Stores, Book/Record Clubs (No longer valid for new merchants)",neutral,0.9
6056,"Non-Financial Institutions - Foreign Currency, Money Orders (not wire transfer) and Travelers Cheques",neutral,0.9
4443,Other Freight Services,neutral,0.9
5698,Wig and Toupee Stores,neutral,0.75
3856,Medical Services - Osteopathic Physicians,neutral,0.9
6089,Money Orders - Domestic and International,neutral,0.95
4103,Taxicabs and Limousines,neutral,0.95
5734,Computer Software Stores,neutral,0.9
593,Miscellaneous Retail (Unspecified),neutral,0.5
1325,Oil and Gas Field Services,neutral,0.9
814,Unrecognized MCC Code 814 (MCC codes are typically 4 digits),neutral,0.0
6275,"Non-Financial Institutions - Foreign Currency, Money Orders (not wire transfer), Travelers Cheques",neutral,0.9
1022,"Coal, Fuel Oil, Wood, Ice - Dealers",neutral,0.9
1638,Electric Vehicle Charging,neutral,0.9
1715,General Contractors – Residential,neutral,0.9
3866,Photographic Studios,neutral,0.9
2231,Women's Ready-to-Wear Stores,female,1.0
2655,Business Services - Not Elsewhere Classified,neutral,0.9
2690,Mail Order Houses - Inbound Telemarketing,neutral,0.9
5063,Electrical Parts and Equipment,neutral,0.85
2936,Electric Vehicle Charging,neutral,0.9
928,Government Services (prefix 92),neutral,0.8
285,Unknown or Invalid MCC Code,neutral,0.0
4181,"Trucking - Local/Long Distance, Moving and Storage Companies",neutral,0.9
3388,National Car Rental,neutral,0.9
2423,Rental of Furniture,neutral,0.9
3267,Hertz Car Rental,neutral,0.9
5760,Antique Shops,neutral,0.9
3766,National Car Rental,neutral,0.9
4059,Freight Carriers - Other,neutral,0.95
2040,Agricultural Co-operatives,neutral,0.9
5517,Motor Home Dealers,neutral,0.8
623,Unknown MCC Code,neutral,0.1
2189,Miscellaneous Personal Services - Not Elsewhere Classified,neutral,0.9
590,Direct Marketing (General),neutral,0.5
1368,"Contractors - Heating, Plumbing, A/C",neutral,0.9
3532,Hertz Car Rental,neutral,0.9
1447,Gravel and Sand,neutral,0.9
3810,Medical Services - General Practitioners,neutral,0.95
1136,"Contractors - Heating, Plumbing, A/C",neutral,0.9
1269,"Telecommunication Services, including local and long distance calls, faxes, and other data services",neutral,0.95
6459,Internet Payment Service Provider,neutral,0.95
5345,Duty Free Stores,neutral,0.9
1559,"Contractors - Special Trade, NEC",neutral,0.9
244,Unknown or Invalid MCC Code,neutral,0.0
600,Financial Institutions (General),neutral,1.0
1838,"Fuel Dispenser, Automated",neutral,0.95
2960,Agricultural Co-operatives,neutral,0.8
6284,"Interactive Sports, Video Games, and Entertainment",male,0.65
3735,Hertz Car Rental,neutral,0.9
5712,Furniture Stores,neutral,0.9
3421,Airlines,neutral,0.95
4162,"Car, Truck and Utility Trailer Rentals",neutral,0.9
4125,Taxicabs/Limousines,neutral,0.9
5346,Supply Stores,neutral,0.8
5261,Nurseries - Lawn and Garden Supply Stores,neutral,0.9
1473,Precious Stones and Jewelry,neutral,0.8
4011,Railroads - Freight,neutral,1.0
739,Business Services,neutral,0.9
5795,Used Merchandise Stores,neutral,0.9
2544,Miscellaneous Personal Services - Not Elsewhere Classified,neutral,0.6
4246,Freight Transporters,neutral,0.9
2877,Agricultural Cooperatives,neutral,0.6
365,Unknown/Invalid MCC Code (Standard MCCs are 4 digits),neutral,0.0
4263,"Parking Lots, Garages, and Parking Services",neutral,0.95
323,Unknown MCC Category (MCC codes are typically 4 digits),neutral,0.0
5515,Motor Home and Recreational Vehicle Dealers,neutral,0.8
4505,Aircraft Charters and Rental Services,neutral,0.9
3783,National Car Rental,neutral,0.9
1946,Unknown MCC Code,neutral,0.0
3833,Medical Services - Osteopaths,neutral,0.9
3592,Hertz Car Rental,neutral,0.9
3932,Direct Marketing - Inbound Telemarketing Merchants,neutral,0.9
4994,Electric Vehicle Charging,neutral,0.95
5951,Floral Shops,neutral,0.8
1467,Agricultural Cooperatives,neutral,0.8
5499,Miscellaneous Food Stores - Convenience Stores and Specialty Markets,neutral,0.95
2135,Quasi Cash – Member Financial Institution,neutral,0.9
1721,Painting and Decorating Contractors,neutral,0.9
2064,Agricultural Cooperative,neutral,0.9
3303,National Car Rental,neutral,0.9
866,Religious Organizations,neutral,0.9
6276,Investment Broker/Dealer,neutral,0.9
3889,Medical Services - Other,neutral,0.9
767,Agricultural Cooperatives,neutral,0.9
3320,Hertz Car Rental,neutral,0.9
2791,Photocopying & Duplicating Services,neutral,0.95
4619,Freight Transporters (not elsewhere classified),neutral,0.95
4660,Freight Carriers,neutral,0.9
2357,"Cleaning, Garment, and Laundry Services",neutral,0.9
5380,Direct Marketing - Other Merchants,neutral,0.9
494,"Utilities - Electric, Gas, Water, Sanitary",neutral,1.0
2631,"Banks, Savings Banks, S&L's, Credit Unions",neutral,0.95
6473,Payment Service Providers (PSP) - Merchant,neutral,1.0
291,Invalid/Unknown MCC Code,neutral,0.0
4168,Freight Carriers and Trucking - Local and Long Distance - Moving and Storage Companies,neutral,0.9
1161,"Aircraft - Sales, Service, Rental, Repairs",neutral,0.9
3101,National Airlines,neutral,0.95
1042,"Grain, Seeds, and Hay",neutral,0.9
3113,National Car Rental,neutral,0.9
2575,Travel Agencies,neutral,0.9
4197,"Passenger Travel - Local and Suburban Commuter Transportation - Railroads, Buses, Ferries, Local Water Transportation, Taxis, Limousines",neutral,0.95
5853,Digital Goods – Large Merchant,neutral,0.9
3268,National Car Rental,neutral,0.9
1371,Contractors - Pumping Service,neutral,0.9
2670,Business Services - Not Elsewhere Classified,neutral,0.9
5307,Duty Free Stores,neutral,0.9
2509,Travel Agencies,neutral,0.9
292,Unknown MCC Code,neutral,0.0
1326,Oil and Gas - Producers,neutral,0.9
3966,"Non-Financial Institutions - Foreign Currency, Money Orders (not wire transfer), Travelers Cheques",neutral,0.9
4847,Interstate Telecommunications Services,neutral,0.95
5581,Motor Home Dealers,neutral,0.9
2413,Forestry Services,neutral,0.8
1903,Miscellaneous General Merchandise,neutral,0.9
6172,Payment Transaction - Consumer Credit,neutral,0.95
1243,"Utility Services - Electric, Gas, Water, Sanitary",neutral,1.0
2679,Travel Agencies,neutral,0.9
2883,Unassigned/Unknown MCC Code,neutral,0.1
3162,United Airlines,neutral,0.95
4377,Freight Carriers,neutral,0.9
3838,Medical Services - Other,neutral,0.9
4645,Freight Forwarders,neutral,0.9
918,Government Services - Not Elsewhere Classified,neutral,0.9
1626,Contractors - Other Specialized Trade Contractors,neutral,0.9
2843,"Freight Carriers - Local, Trucking, Moving Services, Storage, and Local Delivery",neutral,0.9
2481,"Freight - Local, Trucking, Moving Services, Storage",neutral,0.9
6485,Telecommunication Services,neutral,0.95
769,Repair Shops and Related Services - Not Elsewhere Classified,neutral,0.7
6412,Direct Marketing - Insurance Services,neutral,0.9
3863,"Photographic Studios, Portrait Studios",neutral,0.9
304,Unrecognized/Invalid MCC Code,neutral,0.0
2250,Travel Agencies,neutral,0.9
2897,Miscellaneous Publishing and Printing,neutral,0.9
4535,Aircraft Charters and Rental Services,neutral,0.9
4228,"Public Warehousing - Farm Products, Refrigerated Goods, Household Goods, Storage",neutral,0.9
6297,Other Financial Institutions,neutral,0.9
1730,Electrical Contractors,neutral,0.9
1486,Precious Stones and Jewelry,neutral,0.85
6244,Financial Institutions - Merchandise and Services,neutral,0.9
2649,Postage Stamps,neutral,0.95
160,Unknown/Non-Standard MCC Code,neutral,0.0
3315,National Car Rental,neutral,0.9
1705,"Heating, Plumbing, and Air Conditioning Contractors",neutral,0.9
5100,Wholesale Petroleum Products,neutral,0.95
2764,Religious Organizations,neutral,0.95
2131,Quasi Cash - Member Financial Institution,neutral,0.95
5662,Shoe Stores,neutral,0.9
5502,Motor Home Dealers,neutral,0.85
3681,National Car Rental,neutral,0.9
4889,Toll and Bridge Fees,neutral,1.0
6135,Loan Providers,neutral,0.9
3940,"Gift, Card, Novelty, and Souvenir Shops",neutral,0.9
2383,"Roofing, Siding, Sheet Metal Work",neutral,0.9
1880,Unknown MCC Code,neutral,0.0
6205,Interchange/Exchange Fees,neutral,0.95
5881,Pawn Shops,neutral,0.9
1739,Electrical Contractors,neutral,0.9
5772,Shoe Stores,neutral,0.9
4215,"Courier Services - Air or Ground, Freight Forwarders",neutral,0.9
2685,"Mail Order Houses - Books, Periodicals, and Catalogs",neutral,0.9
534,Duty Free Stores,neutral,0.9
4516,Air Cargo and Courier Services,neutral,0.9
4488,Cruise Lines,neutral,0.9
508,"Industrial Supplies, Not Elsewhere Classified Wholesale",neutral,0.9
1616,Paving and Road Construction Services,neutral,0.95
132,Unknown MCC Code (Standard MCCs are 4-digits; 132 is not a recognized 4-digit code),neutral,0.0
1830,"Fuel Dispenser, Automated",neutral,0.95
4875,Telecommunication Services - Cable,neutral,0.9
5807,Caterers,neutral,0.9
573,Electronic and Music Stores,neutral,0.9
284,Invalid/Unknown MCC Code (MCC codes are typically 4 digits),neutral,0.0
4790,Travel Agencies and Tour Operators,neutral,0.95
532,General Merchandise Stores (53xx Group),neutral,0.7
3053,United Airlines,neutral,0.95
4635,Freight Transportation - Road,neutral,1.0
4351,Courier Services,neutral,0.95
2223,Photographic Studios,neutral,0.9
3974,Charity - Donation,neutral,0.9
5147,Meats - Fresh Provisions,neutral,0.9
399,Miscellaneous Cruise Lines,neutral,0.6
2899,Miscellaneous General Merchandise,neutral,0.9
1752,General Contractors - Carpentry,neutral,0.9
4102,Railroads - Freight,neutral,0.95
5792,"Furniture Repair, Refinishing, and Restoration",neutral,0.9
4759,Railroads - Freight,neutral,1.0
451,"Airlines, Air Carriers",neutral,0.9
3622,National Car Rental,neutral,0.9
3311,Hertz Car Rental,neutral,0.9
2957,Electric Vehicle Charging,neutral,0.95
5461,Bakeries,neutral,0.9
4630,Freight Transporters,neutral,0.95
188,Unknown MCC Code 188,neutral,0.0
3912,Business Services - Not Elsewhere Classified,neutral,0.9
4071,Railroads - Freight,neutral,1.0
6456,Internet Payment Service Provider,neutral,0.9
2993,Duty Free Stores,neutral,0.9
3345,Hertz Car Rental,neutral,0.9
4694,Freight Carriers,neutral,0.95
3172,National Car Rental,neutral,0.9
657,Unrecognized MCC Code,neutral,0.1
1882,Unrecognized MCC Code,neutral,0.0
3210,United Airlines,neutral,0.95
4269,Freight Transporters,neutral,0.95
2179,Unknown MCC Code,neutral,0.0
3512,Holiday Inn,neutral,0.95
571,Home Furnishing Stores,neutral,0.9
1966,Unknown MCC Category,neutral,0.0
2555,Miscellaneous Personal Services - Not Elsewhere Classified,neutral,0.8
3836,Medical Services - Osteopaths,neutral,0.9
5079,Non-Electrical Heating Equipment,neutral,0.95
6158,"Non-Financial Institutions - Foreign Currency, Money Orders (not wire transfer), Travelers Cheques",neutral,0.9
5892,Caterers,neutral,0.9
1482,Agricultural Co-operatives,neutral,0.9
